"Date","Open","High","Low","Close","Volume"
"22/08/2007","1200","1238.4","1200","1202.88","175"
"23/08/2007","1238.4","1238.4","1238.4","1238.4","1328.12"
"24/08/2007","1214.4","1240.32","1214.4","1240.32","210.42"
"27/08/2007","1240.32","1240.32","1228.8","1228.8","1152.08"
"28/08/2007","1238.4","1238.4","1236.48","1236.48","462.5"
"29/08/2007","1235.52","1238.4","1235.52","1238.4","3145.83"
"30/08/2007","1219.2","1236.48","1219.2","1236.48","31.25"
"31/08/2007","1238.4","1238.4","1219.2","1219.2","312.5"
"03/09/2007","1219.2","1219.2","1219.2","1219.2","844.79"
"04/09/2007","1215.36","1219.2","1215.36","1219.2","852.08"
"05/09/2007","1219.2","1248","1219.2","1248","1472.92"
"06/09/2007","1242.24","1243.2","1209.6","1209.6","7973.96"
"07/09/2007","1224","1224","1209.6","1219.2","963.54"
"10/09/2007","1209.6","1243.2","1209.6","1243.2","57.29"
"11/09/2007","1241.28","1241.28","1219.2","1219.2","112.5"
"12/09/2007","1209.6","1209.6","1200","1200","1216.67"
"13/09/2007","1195.2","1204.8","1180.8","1200","804.17"
"14/09/2007","1180.8","1228.8","1180.8","1219.2","437.5"
"17/09/2007","1208.64","1208.64","1176.96","1200","1182.29"
"18/09/2007","1177.92","1189.44","1152","1189.44","5370.83"
"19/09/2007","1157.76","1157.76","1152","1152","440.62"
"21/09/2007","1195.2","1195.2","1160.64","1161.6","2067.71"
"24/09/2007","1197.12","1197.12","1159.68","1161.6","545.83"
"25/09/2007","1161.6","1161.6","1159.68","1161.6","1521.88"
"26/09/2007","1156.8","1195.2","1152","1152","5190.62"
"27/09/2007","1152","1194.24","1152","1194.24","3360.42"
"28/09/2007","1187.52","1190.4","1178.88","1189.44","1388.54"
"01/10/2007","1181.76","1190.4","1152","1190.4","1516.67"
"02/10/2007","1190.4","1190.4","1152","1180.8","2540.62"
"03/10/2007","1171.2","1171.2","1152","1152","978.12"
"04/10/2007","1176","1185.6","1176","1185.6","803.12"
"05/10/2007","1172.16","1172.16","1171.2","1171.2","95.83"
"08/10/2007","1169.28","1171.2","1152","1152","784.38"
"09/10/2007","1156.8","1171.2","1152","1171.2","7805.21"
"10/10/2007","1171.2","1171.2","1152","1152","4491.67"
"11/10/2007","1152.96","1171.2","1152","1152","4717.71"
"12/10/2007","1142.4","1171.2","1142.4","1144.32","427.08"
"15/10/2007","1179.84","1179.84","1176.96","1176.96","677.08"
"16/10/2007","1171.2","1171.2","1152.96","1171.2","2294.79"
"17/10/2007","1176.96","1176.96","1164.48","1164.48","320.83"
"18/10/2007","1167.36","1175.04","1166.4","1171.2","13982.29"
"19/10/2007","1171.2","1171.2","1167.36","1169.28","2364.58"
"22/10/2007","1171.2","1171.2","1171.2","1171.2","148.96"
"23/10/2007","1164.48","1171.2","1152.96","1171.2","1330.21"
"24/10/2007","1152","1171.2","1152","1166.4","2679.17"
"25/10/2007","1171.2","1171.2","1152","1170.24","1495.83"
"26/10/2007","1166.4","1166.4","1152","1152","877.08"
"29/10/2007","1152.96","1156.8","1152","1152","3215.62"
"30/10/2007","1164.48","1170.24","1147.2","1152","11497.92"
"31/10/2007","1152","1152","1104","1108.8","2232.29"
"01/11/2007","1152","1152","1108.8","1119.36","3754.17"
"02/11/2007","1147.2","1147.2","1126.08","1132.8","901.04"
"05/11/2007","1166.4","1166.4","1132.8","1132.8","1628.12"
"07/11/2007","1152","1152","1123.2","1123.2","372.92"
"08/11/2007","1150.08","1150.08","1150.08","1150.08","13.54"
"09/11/2007","1121.28","1142.4","1121.28","1142.4","594.79"
"12/11/2007","1142.4","1142.4","1137.6","1137.6","208.33"
"13/11/2007","1137.6","1137.6","1136.64","1137.6","417.71"
"14/11/2007","1136.64","1136.64","1128","1128","432.29"
"15/11/2007","1125.12","1125.12","1124.16","1124.16","72.92"
"16/11/2007","1125.12","1146.24","1125.12","1146.24","484.38"
"19/11/2007","1125.12","1125.12","1125.12","1125.12","13.54"
"20/11/2007","1137.6","1137.6","1115.52","1115.52","1003.12"
"21/11/2007","1142.4","1142.4","1115.52","1115.52","291.67"
"22/11/2007","1115.52","1115.52","1115.52","1115.52","1123.96"
"23/11/2007","1116.48","1132.8","1108.8","1132.8","277.08"
"26/11/2007","1118.4","1118.4","1094.4","1095.36","5856.25"
"27/11/2007","1090.56","1099.2","1090.56","1090.56","8004.17"
"28/11/2007","1102.08","1104","1101.12","1101.12","7921.88"
"29/11/2007","1102.08","1108.8","1100.16","1100.16","244.79"
"30/11/2007","1131.84","1131.84","1104","1104","14942.71"
"03/12/2007","1082.88","1096.32","1082.88","1084.8","520.83"
"04/12/2007","1083.84","1131.84","1083.84","1131.84","2615.62"
"05/12/2007","1131.84","1131.84","1084.8","1130.88","6503.12"
"06/12/2007","1122.24","1122.24","1094.4","1094.4","12525"
"07/12/2007","1085.76","1085.76","1067.52","1067.52","17415.62"
"10/12/2007","1123.2","1123.2","1070.4","1070.4","23877.08"
"11/12/2007","1112.64","1112.64","1075.2","1075.2","10264.58"
"12/12/2007","1080","1111.68","1079.04","1084.8","13908.33"
"13/12/2007","1077.12","1084.8","1077.12","1084.8","2704.17"
"14/12/2007","1080","1108.8","1080","1108.8","8018.75"
"17/12/2007","1107.84","1107.84","1084.8","1084.8","21495.83"
"18/12/2007","1085.76","1104","1080","1099.2","37091.67"
"19/12/2007","1084.8","1094.4","1075.2","1075.2","19598.96"
"20/12/2007","1094.4","1094.4","1056","1056","3742.71"
"24/12/2007","1062.72","1103.04","1061.76","1065.6","18753.12"
"25/12/2007","1066.56","1093.44","1066.56","1084.8","11921.88"
"26/12/2007","1084.8","1084.8","1075.2","1084.8","21250"
"27/12/2007","1088.64","1088.64","1078.08","1085.76","5603.12"
"28/12/2007","1103.04","1103.04","1085.76","1099.2","33530.21"
"31/12/2007","1099.2","1112.64","1084.8","1099.2","11832.29"
"02/01/2008","1099.2","1132.8","1097.28","1128.96","510.42"
"03/01/2008","1109.76","1141.44","1106.88","1141.44","208.33"
"04/01/2008","1142.4","1150.08","1142.4","1150.08","633.33"
"07/01/2008","1150.08","1150.08","1142.4","1142.4","514.58"
"08/01/2008","1142.4","1152","1142.4","1152","2242.71"
"09/01/2008","1156.8","1156.8","1152","1152","13.54"
"14/01/2008","1156.8","1156.8","1142.4","1152","472.92"
"15/01/2008","1152","1152","1152","1152","61.46"
"16/01/2008","1152","1152","1122.24","1122.24","106.25"
"17/01/2008","1142.4","1142.4","1113.6","1113.6","1251.04"
"18/01/2008","1137.6","1148.16","1104","1113.6","2035.42"
"21/01/2008","1118.4","1118.4","1080","1080.96","2584.38"
"22/01/2008","1094.4","1099.2","1079.04","1080","1865.62"
"23/01/2008","1104","1132.8","1094.4","1104","3483.33"
"24/01/2008","1133.76","1133.76","1104","1104","1233.33"
"25/01/2008","1096.32","1118.4","1096.32","1104.96","239.58"
"28/01/2008","1104.96","1105.92","1099.2","1099.2","405.21"
"29/01/2008","1099.2","1118.4","1096.32","1099.2","683.33"
"30/01/2008","1104","1140.48","1104","1113.6","12962.5"
"31/01/2008","1113.6","1113.6","1104","1104","8367.71"
"01/02/2008","1113.6","1131.84","1113.6","1131.84","375"
"04/02/2008","1132.8","1143.36","1132.8","1143.36","1277.08"
"05/02/2008","1137.6","1139.52","1113.6","1139.52","975"
"06/02/2008","1142.4","1142.4","1128","1128","375"
"07/02/2008","1128","1137.6","1128","1136.64","685.42"
"08/02/2008","1137.6","1141.44","1137.6","1141.44","1475"
"11/02/2008","1132.8","1132.8","1132.8","1132.8","752.08"
"12/02/2008","1133.76","1133.76","1132.8","1132.8","1183.33"
"13/02/2008","1132.8","1132.8","1132.8","1132.8","1753.12"
"14/02/2008","1105.92","1132.8","1105.92","1132.8","4418.75"
"15/02/2008","1115.52","1131.84","1115.52","1119.36","4730.21"
"18/02/2008","1123.2","1132.8","1120.32","1132.8","729.17"
"19/02/2008","1118.4","1128","1118.4","1119.36","177.08"
"20/02/2008","1128","1132.8","1123.2","1132.8","1263.54"
"21/02/2008","1132.8","1132.8","1104.96","1123.2","176.04"
"22/02/2008","1125.12","1142.4","1125.12","1142.4","4140.62"
"25/02/2008","1126.08","1139.52","1126.08","1128.96","479.17"
"26/02/2008","1139.52","1140.48","1132.8","1132.8","1311.46"
"27/02/2008","1138.56","1138.56","1138.56","1138.56","10.42"
"28/02/2008","1132.8","1137.6","1132.8","1137.6","240.62"
"29/02/2008","1132.8","1132.8","1132.8","1132.8","812.5"
"03/03/2008","1134.72","1134.72","1113.6","1113.6","25"
"04/03/2008","1137.6","1137.6","1104","1104","557.29"
"05/03/2008","1100.16","1103.04","1100.16","1102.08","578.12"
"06/03/2008","1105.92","1105.92","1105.92","1105.92","36.46"
"07/03/2008","1105.92","1122.24","1105.92","1105.92","364.58"
"10/03/2008","1105.92","1105.92","1105.92","1105.92","40.62"
"11/03/2008","1113.6","1113.6","1105.92","1108.8","198.96"
"12/03/2008","1109.76","1118.4","1109.76","1117.44","1552.08"
"13/03/2008","1118.4","1118.4","1118.4","1118.4","104.17"
"14/03/2008","1113.6","1113.6","1113.6","1113.6","184.38"
"17/03/2008","1113.6","1113.6","1113.6","1113.6","484.38"
"18/03/2008","1118.4","1131.84","1113.6","1131.84","1406.25"
"19/03/2008","1105.92","1141.44","1105.92","1107.84","1134.38"
"24/03/2008","1106.88","1106.88","1105.92","1105.92","191.67"
"25/03/2008","1113.6","1113.6","1113.6","1113.6","677.08"
"26/03/2008","1105.92","1106.88","1105.92","1106.88","333.33"
"28/03/2008","1106.88","1122.24","1106.88","1122.24","466.67"
"31/03/2008","1105.92","1123.2","1104.96","1104.96","161.46"
"01/04/2008","1105.92","1105.92","1104","1104","187.5"
"02/04/2008","1099.2","1104","1099.2","1099.2","3256.25"
"03/04/2008","1097.28","1113.6","1097.28","1099.2","2104.17"
"04/04/2008","1100.16","1108.8","1100.16","1108.8","1278.12"
"07/04/2008","1104","1107.84","1103.04","1107.84","1727.08"
"08/04/2008","1113.6","1113.6","1094.4","1107.84","1721.88"
"09/04/2008","1112.64","1113.6","1112.64","1113.6","520.83"
"10/04/2008","1112.64","1112.64","1094.4","1095.36","668.75"
"14/04/2008","1112.64","1112.64","1094.4","1094.4","852.08"
"15/04/2008","1087.68","1104","1087.68","1104","2123.96"
"16/04/2008","1087.68","1103.04","1070.4","1102.08","769.79"
"18/04/2008","1103.04","1103.04","1103.04","1103.04","161.46"
"21/04/2008","1075.2","1075.2","1075.2","1075.2","56.25"
"22/04/2008","1071.36","1076.16","1071.36","1075.2","308.33"
"23/04/2008","1075.2","1076.16","1075.2","1076.16","266.67"
"24/04/2008","1075.2","1075.2","1065.6","1065.6","626.04"
"25/04/2008","1070.4","1070.4","1070.4","1070.4","20.83"
"28/04/2008","1070.4","1072.32","1070.4","1070.4","1987.5"
"29/04/2008","1104","1104","1080","1084.8","10022.92"
"30/04/2008","1093.44","1094.4","1077.12","1084.8","2302.08"
"02/05/2008","1083.84","1083.84","1083.84","1083.84","2.08"
"05/05/2008","1070.4","1077.12","1070.4","1077.12","78.12"
"06/05/2008","1094.4","1094.4","1094.4","1094.4","442.71"
"07/05/2008","1080","1092.48","1080","1092.48","1086.46"
"08/05/2008","1076.16","1130.88","1076.16","1130.88","603.12"
"13/05/2008","1081.92","1085.76","1081.92","1085.76","218.75"
"14/05/2008","1094.4","1094.4","1094.4","1094.4","218.75"
"15/05/2008","1116.48","1116.48","1104","1104","366.67"
"16/05/2008","1104","1104","1104","1104","117.71"
"19/05/2008","1089.6","1090.56","1089.6","1090.56","4787.5"
"20/05/2008","1094.4","1094.4","1094.4","1094.4","88.54"
"21/05/2008","1085.76","1094.4","1085.76","1094.4","1729.17"
"22/05/2008","1081.92","1104","1081.92","1090.56","741.67"
"23/05/2008","1092.48","1092.48","1092.48","1092.48","20.83"
"26/05/2008","1087.68","1087.68","1087.68","1087.68","187.5"
"27/05/2008","1094.4","1094.4","1094.4","1094.4","10.42"
"28/05/2008","1094.4","1097.28","1094.4","1097.28","476.04"
"29/05/2008","1097.28","1098.24","1094.4","1098.24","577.08"
"30/05/2008","1095.36","1104","1094.4","1104","85.42"
"02/06/2008","1101.12","1101.12","1094.4","1094.4","43.75"
"03/06/2008","1094.4","1094.4","1094.4","1094.4","26.04"
"04/06/2008","1084.8","1095.36","1084.8","1095.36","68.75"
"06/06/2008","1094.4","1104","1094.4","1104","957.29"
"09/06/2008","1121.28","1121.28","1094.4","1094.4","394.79"
"10/06/2008","1094.4","1095.36","1094.4","1095.36","180.21"
"11/06/2008","1095.36","1099.2","1094.4","1099.2","356.25"
"12/06/2008","1094.4","1099.2","1094.4","1099.2","39.58"
"13/06/2008","1099.2","1099.2","1094.4","1099.2","664.58"
"16/06/2008","1098.24","1104","1098.24","1104","1353.12"
"17/06/2008","1099.2","1099.2","1099.2","1099.2","104.17"
"18/06/2008","1097.28","1099.2","1097.28","1099.2","1446.88"
"19/06/2008","1088.64","1102.08","1088.64","1088.64","60.42"
"20/06/2008","1088.64","1088.64","1080.96","1080.96","1604.17"
"23/06/2008","1068.48","1068.48","1068.48","1068.48","6.25"
"24/06/2008","1099.2","1099.2","1099.2","1099.2","10.42"
"25/06/2008","1069.44","1093.44","1069.44","1093.44","1128.12"
"26/06/2008","1080","1080","1080","1080","130.21"
"27/06/2008","1080","1080","1072.32","1072.32","2006.25"
"30/06/2008","1061.76","1089.6","1061.76","1063.68","72.92"
"01/07/2008","1063.68","1091.52","1063.68","1091.52","400"
"03/07/2008","1089.6","1089.6","1089.6","1089.6","104.17"
"04/07/2008","1071.36","1075.2","1071.36","1075.2","67.71"
"07/07/2008","1070.4","1084.8","1070.4","1084.8","9.38"
"08/07/2008","1084.8","1084.8","1080","1084.8","2530.21"
"09/07/2008","1067.52","1075.2","1067.52","1075.2","125"
"10/07/2008","1084.8","1084.8","1084.8","1084.8","31.25"
"14/07/2008","1070.4","1084.8","1070.4","1084.8","379.17"
"15/07/2008","1084.8","1084.8","1084.8","1084.8","1490.62"
"16/07/2008","1092.48","1092.48","1084.8","1084.8","1000"
"17/07/2008","1061.76","1084.8","1061.76","1084.8","1750"
"18/07/2008","1065.6","1084.8","1065.6","1084.8","11.46"
"21/07/2008","1069.44","1084.8","1056","1084.8","145.83"
"22/07/2008","1065.6","1084.8","1065.6","1084.8","3.12"
"23/07/2008","1084.8","1084.8","1075.2","1075.2","203.12"
"24/07/2008","1084.8","1084.8","1084.8","1084.8","20.83"
"25/07/2008","1067.52","1084.8","1065.6","1075.2","81.25"
"28/07/2008","1084.8","1084.8","1056","1083.84","5633.33"
"29/07/2008","1079.04","1079.04","1076.16","1076.16","281.25"
"31/07/2008","1061.76","1083.84","1061.76","1083.84","48.96"
"01/08/2008","1020.48","1081.92","1020.48","1081.92","83.33"
"04/08/2008","1080.96","1080.96","1017.6","1032.96","212.5"
"05/08/2008","1075.2","1075.2","1056","1056","114.58"
"06/08/2008","1056","1056","1056","1056","2.08"
"07/08/2008","1056","1056","1056","1056","62.5"
"08/08/2008","1073.28","1073.28","1073.28","1073.28","26.04"
"11/08/2008","1039.68","1039.68","1039.68","1039.68","10.42"
"12/08/2008","1033.92","1033.92","1033.92","1033.92","78.12"
"13/08/2008","1040.64","1072.32","1036.8","1036.8","3136.46"
"15/08/2008","1056","1056","1056","1056","312.5"
"18/08/2008","1070.4","1070.4","1070.4","1070.4","252.08"
"26/08/2008","1033.92","1065.6","1033.92","1065.6","16.67"
"27/08/2008","1056","1069.44","1056","1069.44","1563.54"
"28/08/2008","1056","1056","1056","1056","5240.62"
"29/08/2008","1042.56","1068.48","1042.56","1068.48","2.08"
"02/09/2008","1080","1080","1080","1080","20.83"
"03/09/2008","1065.6","1065.6","1065.6","1065.6","10.42"
"04/09/2008","1056","1056","1056","1056","41.67"
"05/09/2008","1080","1080","1065.6","1065.6","223.96"
"08/09/2008","1065.6","1065.6","1046.4","1046.4","106.25"
"09/09/2008","1046.4","1046.4","1036.8","1036.8","1626.04"
"11/09/2008","1012.8","1036.8","1011.84","1036.8","68.75"
"12/09/2008","983.04","988.8","975.36","975.36","506.25"
"15/09/2008","1029.12","1029.12","918.72","986.88","260.42"
"16/09/2008","929.28","940.8","929.28","929.28","2103.12"
"17/09/2008","873.6","960","873.6","873.6","631.25"
"18/09/2008","925.44","925.44","925.44","925.44","168.75"
"19/09/2008","977.28","977.28","960","960","2255.21"
"22/09/2008","988.8","996.48","988.8","996.48","130.21"
"23/09/2008","964.8","964.8","964.8","964.8","158.33"
"24/09/2008","979.2","979.2","979.2","979.2","1.04"
"25/09/2008","960","969.6","960","969.6","8698.96"
"26/09/2008","960","960","960","960","9.38"
"29/09/2008","957.12","957.12","902.4","905.28","131.25"
"30/09/2008","951.36","951.36","874.56","875.52","385.42"
"03/10/2008","878.4","927.36","868.8","868.8","3272.92"
"06/10/2008","916.8","916.8","864","864","2064.58"
"07/10/2008","911.04","911.04","856.32","900.48","1531.25"
"08/10/2008","899.52","912","860.16","912","7078.12"
"09/10/2008","912","915.84","878.4","915.84","8535.42"
"10/10/2008","861.12","864","861.12","861.12","593.75"
"13/10/2008","911.04","912","911.04","912","8751.04"
"14/10/2008","922.56","966.72","922.56","950.4","6804.17"
"15/10/2008","902.4","948.48","902.4","920.64","4643.75"
"16/10/2008","912","912","907.2","907.2","2386.46"
"17/10/2008","912","940.8","912","940.8","4922.92"
"20/10/2008","912","940.8","912","940.8","63.54"
"21/10/2008","915.84","940.8","915.84","940.8","11.46"
"22/10/2008","916.8","916.8","912","912","19.79"
"23/10/2008","912","912","912","912","72.92"
"24/10/2008","902.4","907.2","866.88","866.88","1112.5"
"27/10/2008","865.92","865.92","826.56","862.08","7728.12"
"28/10/2008","827.52","868.8","827.52","864","7902.08"
"29/10/2008","864","883.2","864","864.96","260.42"
"30/10/2008","878.4","892.8","878.4","892.8","471.88"
"31/10/2008","892.8","911.04","892.8","911.04","175"
"03/11/2008","911.04","916.8","911.04","912","2418.75"
"04/11/2008","912","912","873.6","912","2094.79"
"05/11/2008","893.76","931.2","893.76","931.2","4596.88"
"07/11/2008","913.92","913.92","912","912","550"
"10/11/2008","912.96","931.2","912.96","931.2","98.96"
"11/11/2008","912","931.2","912","931.2","1312.5"
"12/11/2008","940.8","940.8","875.52","875.52","490.62"
"13/11/2008","866.88","866.88","866.88","866.88","13.54"
"14/11/2008","911.04","911.04","875.52","875.52","80.21"
"17/11/2008","877.44","907.2","873.6","873.6","34.38"
"19/11/2008","872.64","909.12","872.64","909.12","802.08"
"20/11/2008","902.4","907.2","902.4","907.2","398.96"
"21/11/2008","892.8","892.8","883.2","883.2","3614.58"
"24/11/2008","883.2","892.8","878.4","892.8","19963.54"
"25/11/2008","901","905","901","904","2817"
"26/11/2008","930","930","906","906","238"
"27/11/2008","905","929","905","925","127"
"28/11/2008","910","925","910","925","1400"
"01/12/2008","906","911","906","911","176"
"02/12/2008","907","907","907","907","102"
"03/12/2008","907","909","905","906","429"
"04/12/2008","905","909","900","900","295"
"05/12/2008","900","900","900","900","1313"
"11/12/2008","909","909","909","909","30"
"12/12/2008","909","909","900","900","128"
"15/12/2008","909","909","857","857","6"
"16/12/2008","865","865","865","865","77"
"17/12/2008","900","900","900","900","4"
"18/12/2008","870","880","846","871","2306"
"19/12/2008","898","900","872","900","2944"
"22/12/2008","874","874","874","874","10"
"23/12/2008","877","893","877","890","3052"
"24/12/2008","895","895","837","870","525"
"25/12/2008","900","900","900","900","2998"
"26/12/2008","848","884","846","846","5865"
"30/12/2008","796","870","796","870","10550"
"31/12/2008","822","920","822","920","9440"
